geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
state_lower,54016,WV,West Virginia,016,Delegate District 16,2024-01-01,952.384,159.388,0.471097,0.852305,81.96,middle_or_higher,stable,0.017892,0.000229,2802,278,1,0,0.000781,U.S. Census Bureau TIGERweb
state_lower,54017,WV,West Virginia,017,Delegate District 17,2024-01-01,653.144,212.084,0.182474,0.6097,9.36,lower_decile,stable,0.030528,0.000072,4899,471,1,0,0.000811,U.S. Census Bureau TIGERweb
state_lower,54018,WV,West Virginia,018,Delegate District 18,2024-01-01,833.61,193.925,0.278551,0.658841,34.2,middle_or_higher,stable,0.073506,0.000339,3132,291,1,0,0.00076,U.S. Census Bureau TIGERweb
state_lower,54019,WV,West Virginia,019,Delegate District 19,2024-01-01,440.284,117.863,0.398283,0.797188,68.37,middle_or_higher,stable,0.022096,0.000496,1509,249,1,0,0.000731,U.S. Census Bureau TIGERweb
state_lower,54020,WV,West Virginia,020,Delegate District 20,2024-01-01,127.16,81.094,0.242987,0.658802,24.34,lower_quartile,stable,0.028084,0.000229,1577,208,1,0,0.000712,U.S. Census Bureau TIGERweb
state_lower,54021,WV,West Virginia,021,Delegate District 21,2024-01-01,271.76,85.462,0.467574,0.859031,81.42,middle_or_higher,stable,0.02326,0.000323,996,141,1,0,0.00069,U.S. Census Bureau TIGERweb
state_lower,54022,WV,West Virginia,022,Delegate District 22,2024-01-01,373.362,103.365,0.439128,0.868608,76.83,middle_or_higher,stable,0.060344,0.000462,2181,219,1,0,0.000709,U.S. Census Bureau TIGERweb
state_lower,54023,WV,West Virginia,023,Delegate District 23,2024-01-01,194.061,107.854,0.209639,0.728804,15.17,lower_quartile,stable,0.052391,0.000771,2833,357,1,0,0.000678,U.S. Census Bureau TIGERweb
state_lower,54024,WV,West Virginia,024,Delegate District 24,2024-01-01,54.772,52.964,0.245367,0.603913,25.12,middle_or_higher,stable,0.044482,0.000677,1132,151,1,0,0.0007,U.S. Census Bureau TIGERweb
state_lower,54025,WV,West Virginia,025,Delegate District 25,2024-01-01,11.649,19.521,0.384144,0.782918,64.78,middle_or_higher,stable,0.031594,0.008359,330,56,1,0,0.000697,U.S. Census Bureau TIGERweb
state_lower,54026,WV,West Virginia,026,Delegate District 26,2024-01-01,70.496,69.341,0.184242,0.594693,9.54,lower_decile,stable,0.048967,0.00018,1920,255,1,0,0.000686,U.S. Census Bureau TIGERweb
state_lower,54027,WV,West Virginia,027,Delegate District 27,2024-01-01,69.981,63.752,0.216374,0.554483,16.95,lower_quartile,stable,0.049359,0.000067,1622,184,1,0,0.000688,U.S. Census Bureau TIGERweb
state_lower,54028,WV,West Virginia,028,Delegate District 28,2024-01-01,384.802,107.027,0.422142,0.821413,73.6,middle_or_higher,stable,0.032939,0.000246,3343,294,1,0,0.000664,U.S. Census Bureau TIGERweb
state_lower,54029,WV,West Virginia,029,Delegate District 29,2024-01-01,1318.75,284.59,0.204613,0.739442,13.96,lower_quartile,stable,0.037358,0.000585,6796,856,1,0,0.000603,U.S. Census Bureau TIGERweb
state_lower,54030,WV,West Virginia,030,Delegate District 30,2024-01-01,1035.499,219.911,0.269071,0.785766,31.59,middle_or_higher,stable,0.042759,0.000515,4388,708,1,0,0.000644,U.S. Census Bureau TIGERweb
state_lower,54031,WV,West Virginia,031,Delegate District 31,2024-01-01,777.403,259.48,0.145093,0.635234,4.47,lower_decile,stable,0.060681,0.000049,6173,790,1,0,0.000585,U.S. Census Bureau TIGERweb
state_lower,54032,WV,West Virginia,032,Delegate District 32,2024-01-01,1202.355,271.039,0.205673,0.765884,14.33,lower_quartile,stable,0.057475,0.000318,5717,958,1,0,0.000606,U.S. Census Bureau TIGERweb
state_lower,54033,WV,West Virginia,033,Delegate District 33,2024-01-01,601.824,213.264,0.166282,0.647066,6.81,lower_decile,stable,0.070575,0.001738,4189,697,1,0,0.000547,U.S. Census Bureau TIGERweb
state_lower,54034,WV,West Virginia,034,Delegate District 34,2024-01-01,726.201,217.347,0.193179,0.715049,11.15,lower_quartile,stable,0.041191,0.000185,5324,708,1,0,0.000519,U.S. Census Bureau TIGERweb
state_lower,54035,WV,West Virginia,035,Delegate District 35,2024-01-01,1160.632,254.976,0.224339,0.77915,19.19,lower_quartile,stable,0.058222,0.000012,5268,755,1,0,0.000509,U.S. Census Bureau TIGERweb
state_lower,54036,WV,West Virginia,036,Delegate District 36,2024-01-01,1349.078,216.241,0.362552,0.898479,59.01,middle_or_higher,stable,0.129215,0.000807,6274,669,1,0,0.000459,U.S. Census Bureau TIGERweb
state_lower,54037,WV,West Virginia,037,Delegate District 37,2024-01-01,244.94,123.385,0.202182,0.617359,13.3,lower_quartile,stable,0.059863,0.00004,4044,294,1,0,0.00045,U.S. Census Bureau TIGERweb
state_lower,54038,WV,West Virginia,038,Delegate District 38,2024-01-01,108.078,61.572,0.358248,0.854143,57.96,middle_or_higher,stable,0.091776,0.000276,2140,188,1,0,0.000451,U.S. Census Bureau TIGERweb
state_lower,54039,WV,West Virginia,039,Delegate District 39,2024-01-01,467.573,166.911,0.210905,0.716868,15.52,lower_quartile,stable,0.090052,0.000671,6858,524,1,0,0.000467,U.S. Census Bureau TIGERweb
state_lower,54040,WV,West Virginia,040,Delegate District 40,2024-01-01,1575.007,232.849,0.365043,0.833017,59.79,middle_or_higher,stable,0.030359,0.000127,3786,482,1,0,0.000502,U.S. Census Bureau TIGERweb
state_lower,54041,WV,West Virginia,041,Delegate District 41,2024-01-01,1074.07,268.43,0.187318,0.636715,10.08,lower_quartile,stable,0.043633,0.000661,8631,693,1,0,0.000521,U.S. Census Bureau TIGERweb
state_lower,54042,WV,West Virginia,042,Delegate District 42,2024-01-01,440.299,127.459,0.340576,0.789501,53.1,middle_or_higher,stable,0.057805,0.000442,4392,395,1,0,0.000522,U.S. Census Bureau TIGERweb
state_lower,54043,WV,West Virginia,043,Delegate District 43,2024-01-01,807.86,190.306,0.280313,0.748905,34.77,middle_or_higher,stable,0.042218,0.000341,3956,539,1,0,0.000561,U.S. Census Bureau TIGERweb
state_lower,54044,WV,West Virginia,044,Delegate District 44,2024-01-01,26.563,27.515,0.440912,0.788648,77.11,middle_or_higher,stable,0.046715,0.000668,916,106,1,0,0.000553,U.S. Census Bureau TIGERweb
state_lower,54045,WV,West Virginia,045,Delegate District 45,2024-01-01,400.187,144.049,0.242354,0.738522,24.16,lower_quartile,stable,0.041228,0.000175,4121,380,1,0,0.000567,U.S. Census Bureau TIGERweb
state_lower,54046,WV,West Virginia,046,Delegate District 46,2024-01-01,1833.834,250.631,0.366861,0.832761,60.24,middle_or_higher,stable,0.046248,0.000715,4684,576,1,0,0.000609,U.S. Census Bureau TIGERweb
state_lower,54047,WV,West Virginia,047,Delegate District 47,2024-01-01,1190.083,185.302,0.435538,0.833374,76.11,middle_or_higher,stable,0.021415,0.000197,4205,398,1,0,0.00058,U.S. Census Bureau TIGERweb
state_lower,54048,WV,West Virginia,048,Delegate District 48,2024-01-01,2361.5,307.439,0.313963,0.783358,45.28,middle_or_higher,stable,0.026383,0.000282,6943,589,1,0,0.000684,U.S. Census Bureau TIGERweb
state_lower,54049,WV,West Virginia,049,Delegate District 49,2024-01-01,1304.312,239.443,0.285882,0.780647,36.64,middle_or_higher,stable,0.025155,0.000259,5096,495,1,0,0.000671,U.S. Census Bureau TIGERweb
state_lower,54050,WV,West Virginia,050,Delegate District 50,2024-01-01,606.033,259.717,0.112903,0.508178,1.6,lower_decile,stable,0.047991,0.000683,7721,654,1,0,0.000605,U.S. Census Bureau TIGERweb
state_lower,54051,WV,West Virginia,051,Delegate District 51,2024-01-01,958.098,221.338,0.245758,0.807463,25.25,middle_or_higher,stable,0.043759,0.00013,5789,601,1,0,0.000613,U.S. Census Bureau TIGERweb
state_lower,54052,WV,West Virginia,052,Delegate District 52,2024-01-01,414.021,153.073,0.222042,0.688203,18.47,lower_quartile,stable,0.038701,0.000151,2517,337,1,0,0.000629,U.S. Census Bureau TIGERweb
state_lower,54053,WV,West Virginia,053,Delegate District 53,2024-01-01,516.704,160.741,0.251303,0.733077,26.33,middle_or_higher,stable,0.059805,0.000083,4351,411,1,0,0.000669,U.S. Census Bureau TIGERweb
state_lower,54054,WV,West Virginia,054,Delegate District 54,2024-01-01,17.754,31.175,0.229556,0.602424,20.63,lower_quartile,stable,0.032378,0.001938,1003,105,1,0,0.000684,U.S. Census Bureau TIGERweb
state_lower,54055,WV,West Virginia,055,Delegate District 55,2024-01-01,332.487,170.341,0.143995,0.558055,4.31,lower_decile,stable,0.049966,0.000399,4338,558,1,0,0.000661,U.S. Census Bureau TIGERweb
state_lower,54056,WV,West Virginia,056,Delegate District 56,2024-01-01,73.882,87.324,0.121754,0.579821,2.32,lower_decile,stable,0.073835,0.000254,3558,335,1,0,0.000679,U.S. Census Bureau TIGERweb
state_lower,54057,WV,West Virginia,057,Delegate District 57,2024-01-01,23.719,30.979,0.310572,0.769327,44.36,middle_or_higher,stable,0.061172,0.000619,990,107,1,0,0.000682,U.S. Census Bureau TIGERweb
state_lower,54058,WV,West Virginia,058,Delegate District 58,2024-01-01,35.429,43.813,0.231933,0.702063,21.1,lower_quartile,stable,0.077588,0.002658,1173,154,1,0,0.000689,U.S. Census Bureau TIGERweb
state_lower,54059,WV,West Virginia,059,Delegate District 59,2024-01-01,45.026,52.771,0.20318,0.722015,13.59,lower_quartile,stable,0.071729,0.000319,1855,158,1,0,0.0007,U.S. Census Bureau TIGERweb
state_lower,54060,WV,West Virginia,060,Delegate District 60,2024-01-01,366.169,126.254,0.28867,0.698383,37.23,middle_or_higher,stable,0.049443,0.000103,4002,342,1,0,0.000715,U.S. Census Bureau TIGERweb
state_lower,54061,WV,West Virginia,061,Delegate District 61,2024-01-01,535.988,143.327,0.327875,0.758975,49.34,middle_or_higher,stable,0.06923,0.001351,4965,348,1,0,0.000704,U.S. Census Bureau TIGERweb
state_lower,54062,WV,West Virginia,062,Delegate District 62,2024-01-01,2231.073,352.351,0.225825,0.651778,19.44,lower_quartile,stable,0.029216,0.000383,5334,749,1,0,0.000764,U.S. Census Bureau TIGERweb
state_lower,54063,WV,West Virginia,063,Delegate District 63,2024-01-01,1601.369,214.548,0.437173,0.859668,76.35,middle_or_higher,stable,0.033256,0.000294,4262,445,1,0,0.000768,U.S. Census Bureau TIGERweb
state_lower,54064,WV,West Virginia,064,Delegate District 64,2024-01-01,943.825,195.065,0.311705,0.765718,44.72,middle_or_higher,stable,0.040129,0.000731,5536,488,1,0,0.00082,U.S. Census Bureau TIGERweb
state_lower,54065,WV,West Virginia,065,Delegate District 65,2024-01-01,643.896,171.845,0.274,0.740849,32.94,middle_or_higher,stable,0.045728,0.000092,5212,365,1,0,0.000798,U.S. Census Bureau TIGERweb
state_lower,54066,WV,West Virginia,066,Delegate District 66,2024-01-01,3160.621,346.3,0.331191,0.830056,50.21,middle_or_higher,stable,0.038193,0.000021,7518,781,1,0,0.000729,U.S. Census Bureau TIGERweb
state_lower,54067,WV,West Virginia,067,Delegate District 67,2024-01-01,1991.091,279.406,0.320502,0.800652,47.41,middle_or_higher,stable,0.038654,0.000185,7731,762,1,0,0.000787,U.S. Census Bureau TIGERweb
state_lower,54068,WV,West Virginia,068,Delegate District 68,2024-01-01,1052.943,152.343,0.570128,0.905938,93.04,middle_or_higher,stable,0.045204,0.000326,3970,349,1,0,0.000855,U.S. Census Bureau TIGERweb
state_lower,54069,WV,West Virginia,069,Delegate District 69,2024-01-01,723.063,205.902,0.214322,0.700149,16.48,lower_quartile,stable,0.043456,0.000329,5626,604,1,0,0.000873,U.S. Census Bureau TIGERweb
state_lower,54070,WV,West Virginia,070,Delegate District 70,2024-01-01,20.775,32.246,0.251068,0.725162,26.23,middle_or_higher,stable,0.06699,0.001051,832,141,1,0,0.000893,U.S. Census Bureau TIGERweb
state_lower,54071,WV,West Virginia,071,Delegate District 71,2024-01-01,122.989,60.83,0.417673,0.782602,72.8,middle_or_higher,stable,0.064225,0.000581,1630,162,1,0,0.000892,U.S. Census Bureau TIGERweb
state_lower,54072,WV,West Virginia,072,Delegate District 72,2024-01-01,763.371,247.768,0.156262,0.567607,5.69,lower_decile,stable,0.041052,0.000814,6241,725,1,0,0.000935,U.S. Census Bureau TIGERweb
state_lower,54073,WV,West Virginia,073,Delegate District 73,2024-01-01,502.284,119.039,0.445432,0.838787,78.12,middle_or_higher,stable,0.023336,0.000405,2756,216,1,0,0.000909,U.S. Census Bureau TIGERweb
state_lower,54074,WV,West Virginia,074,Delegate District 74,2024-01-01,417.992,192.515,0.141726,0.512274,4,lower_decile,stable,0.035326,0.000196,4899,474,1,0,0.000941,U.S. Census Bureau TIGERweb
state_lower,54075,WV,West Virginia,075,Delegate District 75,2024-01-01,151.548,102.278,0.182052,0.623702,9.34,lower_decile,stable,0.056676,0.000801,3593,324,1,0,0.000945,U.S. Census Bureau TIGERweb
state_lower,54076,WV,West Virginia,076,Delegate District 76,2024-01-01,188.838,112.781,0.186564,0.615255,9.95,lower_decile,stable,0.039022,0.002278,3160,321,1,0,0.000958,U.S. Census Bureau TIGERweb
state_lower,54077,WV,West Virginia,077,Delegate District 77,2024-01-01,628.273,182.147,0.237965,0.683275,22.95,lower_quartile,stable,0.019201,0.000764,3582,364,1,0,0.000976,U.S. Census Bureau TIGERweb
state_lower,54078,WV,West Virginia,078,Delegate District 78,2024-01-01,180.177,69.239,0.472294,0.860613,82.12,middle_or_higher,stable,0.031694,0.002529,1907,167,1,0,0.000958,U.S. Census Bureau TIGERweb
state_lower,54079,WV,West Virginia,079,Delegate District 79,2024-01-01,11.674,21.836,0.307657,0.721646,43.58,middle_or_higher,stable,0.040601,0.002916,576,81,1,0,0.000972,U.S. Census Bureau TIGERweb
state_lower,54080,WV,West Virginia,080,Delegate District 80,2024-01-01,19.895,30.116,0.275666,0.786133,33.52,middle_or_higher,stable,0.050204,0.002735,722,113,1,0,0.000976,U.S. Census Bureau TIGERweb
state_lower,54081,WV,West Virginia,081,Delegate District 81,2024-01-01,15.505,22.266,0.392979,0.814043,67.02,middle_or_higher,stable,0.056288,0.005641,767,93,1,0,0.000977,U.S. Census Bureau TIGERweb
state_lower,54082,WV,West Virginia,082,Delegate District 82,2024-01-01,123.103,59.024,0.444044,0.86646,77.69,middle_or_higher,stable,0.037292,0.0002,1452,125,1,0,0.000986,U.S. Census Bureau TIGERweb
state_lower,54083,WV,West Virginia,083,Delegate District 83,2024-01-01,736.377,133.954,0.515703,0.875097,88.26,middle_or_higher,stable,0.018698,0.000666,2463,192,1,0,0.000966,U.S. Census Bureau TIGERweb
state_lower,54084,WV,West Virginia,084,Delegate District 84,2024-01-01,949.131,154.259,0.501228,0.836294,86.33,middle_or_higher,stable,0.024085,0.000123,3483,259,1,0,0.000914,U.S. Census Bureau TIGERweb
state_lower,54085,WV,West Virginia,085,Delegate District 85,2024-01-01,2332.565,243.197,0.495594,0.816525,85.45,middle_or_higher,stable,0.032332,0.00019,3654,401,1,0,0.000854,U.S. Census Bureau TIGERweb
state_lower,54086,WV,West Virginia,086,Delegate District 86,2024-01-01,2392.805,361.914,0.229565,0.665193,20.65,lower_quartile,stable,0.032929,0.000027,6530,744,1,0,0.000797,U.S. Census Bureau TIGERweb
state_lower,54087,WV,West Virginia,087,Delegate District 87,2024-01-01,338.714,154.635,0.178004,0.656037,8.72,lower_decile,stable,0.045791,0.000446,3981,421,1,0,0.000933,U.S. Census Bureau TIGERweb
state_lower,54088,WV,West Virginia,088,Delegate District 88,2024-01-01,1202.926,310.623,0.156668,0.612182,5.79,lower_decile,stable,0.034655,0.000219,7043,734,1,0,0.000905,U.S. Census Bureau TIGERweb
state_lower,54089,WV,West Virginia,089,Delegate District 89,2024-01-01,1215.376,272.645,0.205458,0.73041,14.24,lower_quartile,stable,0.035256,0.000492,5455,644,1,0,0.000915,U.S. Census Bureau TIGERweb
state_lower,54090,WV,West Virginia,090,Delegate District 90,2024-01-01,490.578,130.55,0.361713,0.810382,58.85,middle_or_higher,stable,0.024801,0.00092,3441,280,1,0,0.000957,U.S. Census Bureau TIGERweb
state_lower,54091,WV,West Virginia,091,Delegate District 91,2024-01-01,202.96,77.107,0.428975,0.828035,74.88,middle_or_higher,stable,0.025284,0.001735,1717,162,1,0,0.000914,U.S. Census Bureau TIGERweb
state_lower,54092,WV,West Virginia,092,Delegate District 92,2024-01-01,130.796,80.853,0.251429,0.759909,26.35,middle_or_higher,stable,0.037278,0.001418,2776,249,1,0,0.000951,U.S. Census Bureau TIGERweb
state_lower,54093,WV,West Virginia,093,Delegate District 93,2024-01-01,87.683,66.05,0.252567,0.698913,26.77,middle_or_higher,stable,0.046051,0.001089,2197,194,1,0,0.00093,U.S. Census Bureau TIGERweb
state_lower,54094,WV,West Virginia,094,Delegate District 94,2024-01-01,57.153,56.687,0.223501,0.627983,18.94,lower_quartile,stable,0.038619,0.001671,1802,159,1,0,0.000955,U.S. Census Bureau TIGERweb
state_lower,54095,WV,West Virginia,095,Delegate District 95,2024-01-01,56.694,55.267,0.233251,0.687452,21.41,lower_quartile,stable,0.026744,0.000631,1365,145,1,0,0.000951,U.S. Census Bureau TIGERweb
state_lower,54096,WV,West Virginia,096,Delegate District 96,2024-01-01,73.05,56.934,0.283193,0.779016,35.76,middle_or_higher,stable,0.042105,0.001254,1403,168,1,0,0.000917,U.S. Census Bureau TIGERweb
state_lower,54097,WV,West Virginia,097,Delegate District 97,2024-01-01,165.06,97.925,0.216304,0.738582,16.93,lower_quartile,stable,0.029938,0.001828,2160,261,1,0,0.00093,U.S. Census Bureau TIGERweb
state_lower,54098,WV,West Virginia,098,Delegate District 98,2024-01-01,237.556,111.399,0.240554,0.785852,23.77,lower_quartile,stable,0.040547,0.000734,2175,272,1,0,0.000893,U.S. Census Bureau TIGERweb
state_lower,54099,WV,West Virginia,099,Delegate District 99,2024-01-01,68.974,66.957,0.193331,0.571135,11.23,lower_quartile,stable,0.041975,0.000185,1719,188,1,0,0.000894,U.S. Census Bureau TIGERweb
state_lower,54100,WV,West Virginia,100,Delegate District 100,2024-01-01,166.308,103.479,0.19517,0.66551,11.78,lower_quartile,stable,0.039346,0.001611,2376,239,1,0,0.000899,U.S. Census Bureau TIGERweb
state_lower,55001,WI,Wisconsin,001,Assembly District 1,2024-01-01,2392.394,570.607,0.092336,0.549884,0.64,lower_decile,resolution_sensitive,0.258528,0.056375,35404,1064,17,0,0.002163,U.S. Census Bureau TIGERweb
state_lower,55002,WI,Wisconsin,002,Assembly District 2,2024-01-01,1189.429,220.783,0.30663,0.761955,43.23,middle_or_higher,stable,0.019196,0.000154,1994,266,1,0,0.002055,U.S. Census Bureau TIGERweb
state_lower,55003,WI,Wisconsin,003,Assembly District 3,2024-01-01,1198.009,184.975,0.439993,0.791335,77.01,middle_or_higher,stable,0.038068,0.00014,3590,197,1,0,0.002007,U.S. Census Bureau TIGERweb
state_lower,55004,WI,Wisconsin,004,Assembly District 4,2024-01-01,1133.187,252.245,0.223803,0.652363,19.01,lower_quartile,stable,0.185869,0.00191,6635,317,4,0,0.002189,U.S. Census Bureau TIGERweb
state_lower,55005,WI,Wisconsin,005,Assembly District 5,2024-01-01,692.466,164.228,0.322635,0.799105,48.13,middle_or_higher,stable,0.033321,0.00023,1845,274,1,0,0.002095,U.S. Census Bureau TIGERweb
state_lower,55006,WI,Wisconsin,006,Assembly District 6,2024-01-01,3297.553,256.787,0.628427,0.913667,97.17,middle_or_higher,stable,0.004429,0.000085,1782,136,1,0,0.002186,U.S. Census Bureau TIGERweb
state_lower,55007,WI,Wisconsin,007,Assembly District 7,2024-01-01,28.533,41.66,0.206598,0.608122,14.55,lower_quartile,stable,0.05184,0.000913,1039,121,1,0,0.001751,U.S. Census Bureau TIGERweb
state_lower,55008,WI,Wisconsin,008,Assembly District 8,2024-01-01,13.508,21.764,0.358372,0.812489,58.05,middle_or_higher,stable,0.037955,0.000802,601,77,1,0,0.001758,U.S. Census Bureau TIGERweb
state_lower,55009,WI,Wisconsin,009,Assembly District 9,2024-01-01,22.387,34.979,0.229922,0.667423,20.77,lower_quartile,stable,0.046248,0.002305,858,112,1,0,0.001754,U.S. Census Bureau TIGERweb
state_lower,55010,WI,Wisconsin,010,Assembly District 10,2024-01-01,31.754,50.796,0.15465,0.590565,5.5,lower_decile,stable,0.076281,0.000364,2129,159,1,0,0.00178,U.S. Census Bureau TIGERweb
state_lower,55011,WI,Wisconsin,011,Assembly District 11,2024-01-01,35.184,42.378,0.246191,0.731118,25.35,middle_or_higher,stable,0.035104,0.000358,1019,114,1,0,0.001786,U.S. Census Bureau TIGERweb
state_lower,55012,WI,Wisconsin,012,Assembly District 12,2024-01-01,50.702,43.77,0.33257,0.813636,50.6,middle_or_higher,stable,0.030063,0.001567,774,88,1,0,0.00179,U.S. Census Bureau TIGERweb
state_lower,55013,WI,Wisconsin,013,Assembly District 13,2024-01-01,66.385,48.538,0.354094,0.801264,56.69,middle_or_higher,stable,0.066276,0.000244,1310,122,1,0,0.001771,U.S. Census Bureau TIGERweb
state_lower,55014,WI,Wisconsin,014,Assembly District 14,2024-01-01,32.007,30.416,0.434755,0.854413,76.01,middle_or_higher,stable,0.052807,0.002516,633,84,1,0,0.001758,U.S. Census Bureau TIGERweb
state_lower,55015,WI,Wisconsin,015,Assembly District 15,2024-01-01,125.897,71.117,0.312813,0.765244,44.95,middle_or_higher,stable,0.056241,0.000897,1586,148,1,0,0.00177,U.S. Census Bureau TIGERweb
state_lower,55016,WI,Wisconsin,016,Assembly District 16,2024-01-01,18.403,25.79,0.347713,0.740899,54.66,middle_or_higher,stable,0.016584,0.002995,683,100,1,0,0.001769,U.S. Census Bureau TIGERweb
state_lower,55017,WI,Wisconsin,017,Assembly District 17,2024-01-01,20.969,28.263,0.329889,0.744253,49.96,middle_or_higher,stable,0.057314,0.001005,767,101,1,0,0.001776,U.S. Census Bureau TIGERweb
state_lower,55018,WI,Wisconsin,018,Assembly District 18,2024-01-01,18.485,33.073,0.212357,0.567736,15.97,lower_quartile,stable,0.047845,0.003151,905,121,1,0,0.001767,U.S. Census Bureau TIGERweb
state_lower,55019,WI,Wisconsin,019,Assembly District 19,2024-01-01,16.677,41.884,0.119465,0.487398,2.09,lower_decile,resolution_sensitive,0.439112,0.064423,1739,103,1,0,0.001765,U.S. Census Bureau TIGERweb
state_lower,55020,WI,Wisconsin,020,Assembly District 20,2024-01-01,35.835,35.907,0.349262,0.777118,55.3,middle_or_higher,stable,0.123417,0.006622,1587,77,2,0,0.001742,U.S. Census Bureau TIGERweb
state_lower,55021,WI,Wisconsin,021,Assembly District 21,2024-01-01,96.838,56.547,0.380571,0.78694,63.88,middle_or_higher,stable,0.052863,0.004793,1316,90,1,0,0.001731,U.S. Census Bureau TIGERweb
state_lower,55022,WI,Wisconsin,022,Assembly District 22,2024-01-01,320.461,128.293,0.244669,0.661382,24.9,lower_quartile,stable,0.064134,0.000649,1834,150,1,0,0.001828,U.S. Census Bureau TIGERweb
state_lower,55023,WI,Wisconsin,023,Assembly District 23,2024-01-01,93.735,78.556,0.190874,0.647674,10.69,lower_quartile,stable,0.064596,0.005249,4495,165,1,0,0.001802,U.S. Census Bureau TIGERweb
state_lower,55024,WI,Wisconsin,024,Assembly District 24,2024-01-01,131.254,60.34,0.453011,0.905461,79.27,middle_or_higher,stable,0.004485,0.000013,778,75,1,0,0.001794,U.S. Census Bureau TIGERweb
state_lower,55025,WI,Wisconsin,025,Assembly District 25,2024-01-01,546.083,173.813,0.227145,0.565842,19.77,lower_quartile,stable,0.070551,0.001006,3562,168,1,0,0.001995,U.S. Census Bureau TIGERweb
state_lower,55026,WI,Wisconsin,026,Assembly District 26,2024-01-01,114.179,66.614,0.323339,0.833226,48.36,middle_or_higher,stable,0.144847,0.011225,3254,128,1,0,0.001922,U.S. Census Bureau TIGERweb
state_lower,55027,WI,Wisconsin,027,Assembly District 27,2024-01-01,1203.009,218.643,0.316233,0.741918,45.89,middle_or_higher,stable,0.045077,0.000918,7573,239,1,0,0.001941,U.S. Census Bureau TIGERweb
state_lower,55028,WI,Wisconsin,028,Assembly District 28,2024-01-01,2217.835,245.17,0.463666,0.803977,80.85,middle_or_higher,stable,0.001697,0.000317,1405,163,1,0,0.002219,U.S. Census Bureau TIGERweb
state_lower,55029,WI,Wisconsin,029,Assembly District 29,2024-01-01,4742.91,401.906,0.368983,0.793752,60.88,middle_or_higher,stable,0.002479,0.000031,2426,443,1,0,0.002094,U.S. Census Bureau TIGERweb
state_lower,55030,WI,Wisconsin,030,Assembly District 30,2024-01-01,593.66,122.322,0.498582,0.778167,85.94,middle_or_higher,stable,0.001923,0.000212,886,144,1,0,0.002201,U.S. Census Bureau TIGERweb
state_lower,55031,WI,Wisconsin,031,Assembly District 31,2024-01-01,988.268,177.034,0.396253,0.781004,67.94,middle_or_higher,stable,0.009018,0.000656,1536,176,1,0,0.001668,U.S. Census Bureau TIGERweb
state_lower,55032,WI,Wisconsin,032,Assembly District 32,2024-01-01,643.624,146.688,0.375885,0.8139,62.64,middle_or_higher,stable,0.022058,0.000706,2378,205,1,0,0.001653,U.S. Census Bureau TIGERweb
state_lower,55033,WI,Wisconsin,033,Assembly District 33,2024-01-01,748.553,199.176,0.237114,0.66541,22.66,lower_quartile,stable,0.022431,0.00003,2217,254,1,0,0.001688,U.S. Census Bureau TIGERweb
state_lower,55034,WI,Wisconsin,034,Assembly District 34,2024-01-01,5728.961,356.59,0.56617,0.883234,92.73,middle_or_higher,stable,0.000728,0.00013,2473,148,1,0,0.002425,U.S. Census Bureau TIGERweb
state_lower,55035,WI,Wisconsin,035,Assembly District 35,2024-01-01,5754.21,418.854,0.412165,0.828491,71.51,middle_or_higher,stable,0.011097,0.00003,2492,225,1,0,0.002284,U.S. Census Bureau TIGERweb
state_lower,55036,WI,Wisconsin,036,Assembly District 36,2024-01-01,8663.945,568.578,0.336779,0.840792,52.01,middle_or_higher,stable,0.040335,0.000924,7115,1218,2,0,0.002344,U.S. Census Bureau TIGERweb
state_lower,55037,WI,Wisconsin,037,Assembly District 37,2024-01-01,1303.093,182.063,0.494016,0.846588,85.26,middle_or_higher,stable,0.008615,0.000137,1280,145,1,0,0.001886,U.S. Census Bureau TIGERweb
state_lower,55038,WI,Wisconsin,038,Assembly District 38,2024-01-01,1175.204,206.461,0.346456,0.712409,54.37,middle_or_higher,stable,0.008724,0.000663,1239,175,1,0,0.001815,U.S. Census Bureau TIGERweb
state_lower,55039,WI,Wisconsin,039,Assembly District 39,2024-01-01,3482.329,316.576,0.43664,0.798817,76.23,middle_or_higher,stable,0.003462,0.000022,2282,226,1,0,0.001941,U.S. Census Bureau TIGERweb
state_lower,55040,WI,Wisconsin,040,Assembly District 40,2024-01-01,1842.031,252.794,0.362222,0.720401,58.97,middle_or_higher,stable,0.002992,0.000027,2121,319,1,0,0.001852,U.S. Census Bureau TIGERweb
state_lower,55041,WI,Wisconsin,041,Assembly District 41,2024-01-01,3431.429,359.648,0.333372,0.730081,50.88,middle_or_higher,stable,0.010172,0.000036,2574,382,1,0,0.001874,U.S. Census Bureau TIGERweb
state_lower,55042,WI,Wisconsin,042,Assembly District 42,2024-01-01,1269.442,213.843,0.348846,0.713249,55.09,middle_or_higher,stable,0.010385,0.000003,2232,258,1,0,0.001838,U.S. Census Bureau TIGERweb
